vehicle,trip_date,n_segments,loaded_segs,deadhead_segs,total_dist_mi,loaded_dist_mi,max_occupancy,mean_occupancy,mean_load_factor,service_start,service_end,service_hours,deadhead_pct
200,2023-06-12,16,13,3,79.0535,52.4528,7,2.5,0.3125,2023-06-12 14:10:00,2023-06-12 19:48:06.296836,5.6350824544444444,33.64898454843871
200,2023-06-13,16,12,4,66.9873,51.03589999999999,6,1.875,0.234375,2023-06-13 13:16:00,2023-06-13 17:31:31.120214,4.258644503888889,23.812573428097583
200,2023-06-14,26,20,6,116.2561,86.64290000000001,7,2.230769230769231,0.27884615384615385,2023-06-14 12:26:00,2023-06-14 17:59:13.770100,5.553825027777778,25.472383814698745
200,2023-06-15,20,16,4,84.5057,58.7988,6,2.1,0.2625,2023-06-15 12:39:00,2023-06-15 19:39:55.238200,7.015343944444444,30.420314842667423
200,2023-06-16,16,13,3,67.211,53.057599999999994,7,2.5,0.3125,2023-06-16 13:28:00,2023-06-16 17:23:06.179829,3.9183832858333334,21.058160122598988
200,2023-06-19,13,8,5,42.2656,21.757,2,0.6923076923076923,0.08653846153846154,2023-06-19 12:47:00,2023-06-19 17:27:00.369477,4.666769299166667,48.523148849182306
200,2023-06-20,13,10,3,83.9211,66.2936,7,2.230769230769231,0.27884615384615385,2023-06-20 14:00:00,2023-06-20 19:30:42.551819,5.511819949722223,21.004848601841488
200,2023-06-21,20,14,6,114.0474,69.57679999999999,5,1.25,0.15625,2023-06-21 13:19:00,2023-06-21 19:23:45.091822,6.079192172777778,38.99308533118686
200,2023-06-22,17,14,3,88.2715,80.5298,5,1.8823529411764706,0.23529411764705882,2023-06-22 13:00:00,2023-06-22 17:44:31.120214,4.741977837222222,8.77032790878144
200,2023-06-23,16,12,4,68.0541,54.17129999999999,7,2.0625,0.2578125,2023-06-23 13:04:00,2023-06-23 17:21:31.120214,4.291977837222222,20.399652629305237
200,2023-06-26,18,16,2,62.6519,59.465599999999995,7,2.9444444444444446,0.3680555555555556,2023-06-26 13:31:00,2023-06-26 17:20:31.120214,3.8253111705555556,5.085719666921518
200,2023-06-27,19,15,4,84.2725,64.65310000000001,8,2.3684210526315788,0.29605263157894735,2023-06-27 13:30:00,2023-06-27 19:11:08.874998,5.685798610555556,23.280904209558262
200,2023-06-28,20,16,4,93.742,68.6522,7,2.35,0.29375,2023-06-28 12:41:00,2023-06-28 18:30:00.000000,5.816666666666666,26.764737257579323
200,2023-06-29,21,16,5,85.3597,66.47619999999999,8,2.0952380952380953,0.2619047619047619,2023-06-29 13:17:00,2023-06-29 18:55:50.640321,5.647400089166666,22.122266127926892
200,2023-06-30,17,14,3,69.2498,53.88519999999999,9,2.7058823529411766,0.3382352941176471,2023-06-30 13:42:00,2023-06-30 17:45:31.120214,4.058644503888889,22.187212093031324
201,2022-06-01,33,27,6,143.7962,113.7228,6,1.8484848484848484,0.23106060606060605,2022-06-01 10:16:00,2022-06-01 19:06:06.296836,8.835082454444445,20.91390453989743
201,2022-06-03,23,19,4,137.4644,106.069,5,1.7391304347826086,0.21739130434782608,2022-06-03 11:19:00,2022-06-03 19:24:13.791498,8.087164305,22.83893138878139
201,2022-06-06,23,19,4,107.827,79.7757,5,1.6521739130434783,0.20652173913043478,2022-06-06 12:08:00,2022-06-06 17:47:14.636488,5.654065691111112,26.01509825924861
201,2022-06-07,28,24,4,109.776,85.7328,5,1.75,0.21875,2022-06-07 11:19:00,2022-06-07 17:58:36.016073,6.660004464722222,21.90205509400962
201,2022-06-08,26,19,7,99.37950000000001,63.6075,5,1.6153846153846154,0.20192307692307693,2022-06-08 12:00:00,2022-06-08 18:01:33.071667,6.025853240833333,35.995351153910015
201,2022-06-09,24,19,5,120.749,89.5389,4,1.5,0.1875,2022-06-09 12:13:00,2022-06-09 19:23:51.721577,7.181033771388889,25.84708776056116
201,2022-06-10,24,19,5,101.2752,64.2243,5,1.8333333333333333,0.22916666666666666,2022-06-10 11:50:00,2022-06-10 18:34:48.427689,6.746785469166666,36.58437603677899
201,2022-06-13,28,24,4,162.8877,120.006,6,2.0357142857142856,0.2544642857142857,2022-06-13 11:44:00,2022-06-13 19:35:12.761773,7.853544936944444,26.325928845456097
201,2022-06-14,17,16,1,90.1575,83.8246,5,2.2941176470588234,0.2867647058823529,2022-06-14 12:30:00,2022-06-14 15:13:49.692219,2.7304700608333334,7.024263095139056
201,2022-06-15,22,18,4,118.0273,81.48980000000002,6,1.9545454545454546,0.24431818181818182,2022-06-15 09:42:00,2022-06-15 17:03:56.011231,7.365558675277778,30.956821006665393
201,2022-06-16,27,23,4,128.0556,104.76719999999997,6,2.4444444444444446,0.3055555555555556,2022-06-16 12:09:00,2022-06-16 17:09:40.840791,5.011344664166666,18.186162885496632
201,2022-06-17,29,24,5,143.4549,120.58460000000001,6,1.9655172413793103,0.24568965517241378,2022-06-17 12:01:00,2022-06-17 19:06:06.296836,7.085082454444445,15.942501789761101
201,2022-06-20,15,13,2,81.2749,74.3303,7,2.533333333333333,0.31666666666666665,2022-06-20 12:15:00,2022-06-20 16:55:36.643639,4.676845455277778,8.544581414434232
201,2022-06-21,32,24,8,163.8104,124.2672,5,1.4375,0.1796875,2022-06-21 09:08:00,2022-06-21 19:06:08.737438,9.969093732777777,24.139615067175217
201,2022-06-22,23,20,3,105.7461,81.2132,4,1.7826086956521738,0.22282608695652173,2022-06-22 12:00:00,2022-06-22 19:36:06.296836,7.601749121111111,23.19981540690389
201,2022-06-23,37,30,7,173.259,118.18139999999998,6,1.972972972972973,0.24662162162162163,2022-06-23 08:00:00,2022-06-23 17:58:36.016073,9.976671131388889,31.78917112530951
201,2022-06-24,13,11,2,68.2869,59.433699999999995,2,1.1538461538461537,0.14423076923076922,2022-06-24 08:25:00,2022-06-24 12:45:00.000000,4.333333333333333,12.964712119015518
201,2022-06-27,28,23,5,131.1736,99.59349999999999,6,1.8928571428571428,0.23660714285714285,2022-06-27 12:09:00,2022-06-27 18:01:36.016073,5.876671131388888,24.075042539047494
201,2022-06-28,45,38,7,199.419,164.50840000000002,6,1.7777777777777777,0.2222222222222222,2022-06-28 08:15:00,2022-06-28 17:58:36.016073,9.726671131388889,17.50615538138291
201,2022-06-29,33,27,6,161.9767,119.5299,5,1.878787878787879,0.23484848484848486,2022-06-29 10:40:00,2022-06-29 18:10:36.016073,7.510004464722222,26.205497457350347
201,2022-06-30,31,25,6,150.0669,104.852,5,1.6451612903225807,0.2056451612903226,2022-06-30 09:13:00,2022-06-30 17:04:40.840791,7.861344664166666,30.12982876303835
201,2022-07-01,25,19,6,130.996,81.76910000000001,5,1.48,0.185,2022-07-01 12:20:00,2022-07-01 19:33:13.791498,7.220497638333333,37.57893370789947
201,2022-07-05,19,13,6,116.2273,73.22980000000001,6,1.5263157894736843,0.19078947368421054,2022-07-05 12:52:00,2022-07-05 19:31:06.296836,6.651749121111111,36.99432061142261
201,2022-07-06,25,22,3,89.8715,82.8167,7,2.36,0.295,2022-07-06 12:25:00,2022-07-06 19:31:08.737438,7.102427066111111,7.849874543097646
201,2022-07-07,22,17,5,135.5865,109.8518,7,2.0,0.25,2022-07-07 12:45:00,2022-07-07 18:48:48.427689,6.063452135833334,18.98028196022466
201,2022-07-08,5,4,1,10.0779,9.3438,2,1.0,0.125,2022-07-08 12:20:00,2022-07-08 13:14:16.879893,0.9046888591666666,7.284255648498197
201,2022-07-11,19,15,4,121.2581,91.18889999999999,7,2.0526315789473686,0.2565789473684211,2022-07-11 11:51:00,2022-07-11 17:29:56.011231,5.648892008611111,24.79768361866136
201,2022-07-12,35,27,8,157.7745,114.08709999999999,10,2.3714285714285714,0.29642857142857143,2022-07-12 10:23:00,2022-07-12 19:11:48.427689,8.813452135833334,27.689772428370873
201,2022-07-13,28,23,5,184.0114,146.69129999999998,9,2.607142857142857,0.32589285714285715,2022-07-13 12:28:00,2022-07-13 19:46:06.296836,7.301749121111111,20.281406478076914
201,2022-07-14,26,19,7,130.3964,95.09539999999998,9,2.269230769230769,0.28365384615384615,2022-07-14 10:32:00,2022-07-14 18:47:22.477881,8.256243855833333,27.072066406741303
201,2022-07-15,21,18,3,97.4371,70.5692,7,2.5238095238095237,0.31547619047619047,2022-07-15 12:31:00,2022-07-15 18:03:07.911656,5.535531015555556,27.574609671264856
201,2022-07-18,20,16,4,97.5,65.8886,5,1.85,0.23125,2022-07-18 12:24:00,2022-07-18 18:49:22.477881,6.4229105225,32.42194871794872
201,2022-07-19,31,26,5,163.3521,138.61520000000002,8,2.5161290322580645,0.31451612903225806,2022-07-19 09:39:00,2022-07-19 19:00:22.477881,9.356243855833332,15.143300881959885
201,2022-07-20,24,18,6,124.0968,89.08609999999999,8,2.625,0.328125,2022-07-20 12:31:00,2022-07-20 18:27:22.477881,5.939577189166666,28.21241160126612
201,2022-07-21,38,31,7,170.45080000000002,122.91709999999999,9,2.3684210526315788,0.29605263157894735,2022-07-21 09:58:00,2022-07-21 18:07:22.477881,8.156243855833333,27.88705010478098
201,2022-07-26,19,16,3,88.0699,63.2341,9,3.3157894736842106,0.4144736842105263,2022-07-26 12:23:00,2022-07-26 17:42:56.011231,5.3322253419444445,28.20010014772357
201,2022-07-27,29,27,2,150.7219,137.64110000000002,9,3.1379310344827585,0.3922413793103448,2022-07-27 11:49:00,2022-07-27 18:20:40.840791,6.528011330833333,8.67876532872793
201,2022-07-28,34,26,8,153.5135,102.20239999999998,9,2.0294117647058822,0.2536764705882353,2022-07-28 09:12:00,2022-07-28 17:55:22.477881,8.7229105225,33.424487097225985
201,2022-07-29,27,21,6,122.5404,89.97659999999999,6,1.7777777777777777,0.2222222222222222,2022-07-29 10:42:00,2022-07-29 19:06:05.151123,8.4014308675,26.573929903933735
201,2022-08-01,18,13,5,103.7217,71.6609,7,1.9444444444444444,0.24305555555555555,2022-08-01 12:25:00,2022-08-01 18:37:40.840791,6.211344664166666,30.910407368949794
201,2022-08-02,19,16,3,82.6181,67.9221,4,1.7894736842105263,0.2236842105263158,2022-08-02 12:59:00,2022-08-02 17:38:40.840791,4.661344664166666,17.787869728304088
201,2022-08-03,26,24,2,90.5418,81.52279999999999,5,1.8846153846153846,0.23557692307692307,2022-08-03 12:16:00,2022-08-03 19:30:32.061499,7.242239305277778,9.961145018102142
201,2022-08-05,18,12,6,103.4963,69.4064,2,0.8333333333333334,0.10416666666666667,2022-08-05 12:32:00,2022-08-05 18:34:02.191007,6.0339419463888895,32.9382789529674
201,2022-08-06,13,8,5,77.6887,35.390499999999996,2,0.6923076923076923,0.08653846153846154,2022-08-06 12:23:00,2022-08-06 20:35:45.091822,8.212525506111112,54.44575594648901
201,2022-08-13,13,8,5,56.3612,41.4501,3,0.9230769230769231,0.11538461538461539,2022-08-13 12:57:00,2022-08-13 19:38:09.408305,6.685946751388889,26.456321015166463
201,2022-08-15,14,11,3,49.0025,32.6332,3,1.1428571428571428,0.14285714285714285,2022-08-15 12:45:00,2022-08-15 18:09:40.840791,5.411344664166666,33.40503035559409
201,2022-08-16,16,11,5,103.0216,66.1322,4,1.125,0.140625,2022-08-16 12:23:00,2022-08-16 18:40:49.181661,6.2969949058333325,35.80744232277503
201,2022-08-17,22,17,5,58.5315,45.8806,6,1.8181818181818181,0.22727272727272727,2022-08-17 12:44:00,2022-08-17 19:03:36.016073,6.326671131388888,21.613831868310225
201,2022-08-19,15,9,6,54.1836,34.8182,5,1.2,0.15,2022-08-19 13:21:00,2022-08-19 18:30:36.016073,5.160004464722222,35.74033471382485
201,2022-08-20,5,4,1,25.6213,22.4509,2,1.0,0.125,2022-08-20 12:22:00,2022-08-20 14:22:45.662060,2.0126839055555554,12.37407937926647
201,2022-08-22,16,12,4,88.9432,72.31819999999999,5,1.5625,0.1953125,2022-08-22 13:30:00,2022-08-22 18:31:22.477881,5.022910522499999,18.69170436863078
201,2022-08-23,11,8,3,69.8654,49.1446,2,0.9090909090909091,0.11363636363636363,2022-08-23 13:59:00,2022-08-23 17:17:44.034545,3.312231818055556,29.658171283639685
201,2022-08-24,20,19,1,104.7052,100.1169,4,1.85,0.23125,2022-08-24 13:00:00,2022-08-24 19:56:01.490086,6.933747246111111,4.382112827252136
201,2022-08-26,17,16,1,107.9307,104.2816,3,1.588235294117647,0.19852941176470587,2022-08-26 13:00:00,2022-08-26 20:36:06.499451,7.601805403055556,3.3809657493187797
201,2022-08-27,15,11,4,93.7827,63.301899999999996,2,0.9333333333333333,0.11666666666666667,2022-08-27 12:30:00,2022-08-27 20:19:56.549146,7.832374762777778,32.501516804272015
201,2022-08-29,16,12,4,105.5581,71.8524,3,1.125,0.140625,2022-08-29 12:24:00,2022-08-29 18:08:40.840791,5.744677997499999,31.930946085615403
201,2022-08-30,15,13,2,65.8048,52.2049,5,1.8,0.225,2022-08-30 13:06:00,2022-08-30 17:23:56.011231,4.298892008611111,20.667033407897293
201,2022-08-31,15,10,5,72.7255,53.041999999999994,3,0.9333333333333333,0.11666666666666667,2022-08-31 12:21:00,2022-08-31 18:58:18.357575,6.621765993055556,27.06547222088539
201,2022-09-02,20,13,7,122.7497,84.9979,2,0.8,0.1,2022-09-02 12:30:00,2022-09-02 21:03:18.357575,8.55509932638889,30.755105715125985
201,2022-09-06,11,9,2,55.6484,35.0332,3,1.3636363636363635,0.17045454545454544,2022-09-06 15:04:00,2022-09-06 18:15:36.016073,3.193337798055556,37.045449644554026
201,2022-09-07,21,15,6,96.3681,63.33820000000001,4,1.1904761904761905,0.1488095238095238,2022-09-07 12:22:00,2022-09-07 19:09:06.296836,6.785082454444445,34.274723689685686
201,2022-09-08,17,16,1,93.9342,80.7826,4,2.0,0.25,2022-09-08 12:30:00,2022-09-08 19:44:17.359276,7.238155354444444,14.00086443489166
201,2022-09-09,11,8,3,46.0925,32.2667,4,1.3636363636363635,0.17045454545454544,2022-09-09 14:46:00,2022-09-09 19:38:21.629822,4.872674950555555,29.99576937679666
201,2022-09-10,19,12,7,76.5658,43.2306,2,0.7894736842105263,0.09868421052631579,2022-09-10 12:21:00,2022-09-10 19:39:32.931968,7.309147768888889,43.53797648558494
201,2022-09-12,16,15,1,90.3595,83.6546,9,3.375,0.421875,2022-09-12 12:00:00,2022-09-12 18:48:44.030864,6.812230795555555,7.420249116030959
201,2022-09-14,21,16,5,90.1475,65.2019,5,1.7619047619047619,0.22023809523809523,2022-09-14 12:29:00,2022-09-14 18:03:22.477881,5.5729105225,27.67198202945173
201,2022-09-15,22,17,5,111.03999999999999,80.44839999999999,4,1.4090909090909092,0.17613636363636365,2022-09-15 12:31:00,2022-09-15 19:43:21.629822,7.206008283888889,27.550072046109513
201,2022-09-16,17,13,4,66.9017,50.4159,3,1.1176470588235294,0.13970588235294118,2022-09-16 13:19:00,2022-09-16 19:14:08.737438,5.919093732777778,24.64182524509841
201,2022-09-17,16,13,3,165.8052,124.4993,3,1.1875,0.1484375,2022-09-17 13:05:00,2022-09-17 20:19:28.234540,7.241176261111112,24.912306731031357
201,2022-09-19,14,11,3,90.5119,60.0912,4,1.3571428571428572,0.16964285714285715,2022-09-19 12:27:00,2022-09-19 18:00:36.016073,5.560004464722222,33.60961376349408
201,2022-09-20,30,24,6,121.5048,95.321,4,1.4333333333333333,0.17916666666666667,2022-09-20 12:34:00,2022-09-20 19:56:34.706246,7.376307290555556,21.549601332622252
201,2022-09-21,27,22,5,110.6943,83.7627,5,1.7407407407407407,0.2175925925925926,2022-09-21 12:33:00,2022-09-21 19:00:36.016073,6.460004464722222,24.329708033747
201,2022-09-23,20,17,3,65.74680000000001,53.3725,6,2.15,0.26875,2022-09-23 12:23:00,2022-09-23 19:06:36.016073,6.726671131388889,18.821144146939474
201,2022-09-24,23,15,8,86.0159,49.8,2,0.8260869565217391,0.10326086956521739,2022-09-24 12:19:00,2022-09-24 18:55:33.311031,6.609253064166667,42.103727334132415
201,2022-09-26,17,13,4,112.0696,82.8103,3,1.1764705882352942,0.14705882352941177,2022-09-26 12:34:00,2022-09-26 18:40:36.016073,6.110004464722222,26.1081506492394
201,2022-09-27,26,19,7,82.4326,55.786399999999986,5,1.4615384615384615,0.18269230769230768,2022-09-27 12:23:00,2022-09-27 19:49:34.706246,7.442973957222223,32.324832651159866
201,2022-09-28,23,21,2,115.1925,99.68469999999999,5,2.0869565217391304,0.2608695652173913,2022-09-28 12:24:00,2022-09-28 17:56:22.477881,5.539577189166667,13.462508409835714
201,2022-09-30,21,15,6,100.1283,70.0934,7,1.5238095238095237,0.19047619047619047,2022-09-30 12:38:00,2022-09-30 19:49:34.706246,7.192973957222223,29.996414600068107
201,2022-10-01,18,12,6,103.3658,63.92150000000001,3,0.9444444444444444,0.11805555555555555,2022-10-01 12:16:00,2022-10-01 19:49:34.706246,7.559640623888889,38.15991362713778
201,2022-10-10,19,15,4,91.0735,52.2567,7,2.0526315789473686,0.2565789473684211,2022-10-10 12:27:00,2022-10-10 17:52:22.477881,5.4229105225,42.62139919954761
201,2022-10-11,14,12,2,63.3111,44.313599999999994,6,2.142857142857143,0.26785714285714285,2022-10-11 12:53:00,2022-10-11 17:27:22.477881,4.5729105225,30.006586522742474
201,2022-10-12,23,18,5,101.2623,79.6881,6,1.6956521739130435,0.21195652173913043,2022-10-12 12:34:00,2022-10-12 19:28:01.490086,6.900413912777778,21.305263656859456
201,2022-10-13,20,16,4,68.977,50.2963,7,2.5,0.3125,2022-10-13 14:00:00,2022-10-13 19:41:19.827395,5.688840943055555,27.082505762790497
201,2022-10-14,17,13,4,88.0132,62.378,5,1.5294117647058822,0.19117647058823528,2022-10-14 14:10:00,2022-10-14 19:49:07.259479,5.652016521944445,29.126540109892606
201,2022-10-15,15,10,5,63.5717,38.5059,2,0.8,0.1,2022-10-15 12:30:00,2022-10-15 19:49:34.706246,7.326307290555556,39.42917996529903
201,2022-10-17,14,10,4,36.1219,24.637199999999996,5,1.5714285714285714,0.19642857142857142,2022-10-17 13:28:00,2022-10-17 18:31:36.016073,5.060004464722222,31.794285461174525
201,2022-10-18,19,15,4,67.31700000000001,41.488399999999984,5,1.4736842105263157,0.18421052631578946,2022-10-18 12:45:00,2022-10-18 19:49:34.706246,7.076307290555556,38.36861416878355
201,2022-10-19,21,18,3,101.6119,85.54749999999999,7,2.3333333333333335,0.2916666666666667,2022-10-19 12:38:00,2022-10-19 18:16:22.477881,5.639577189166666,15.809565611901775
201,2022-10-21,17,13,4,61.6593,44.03789999999999,6,2.0,0.25,2022-10-21 12:24:00,2022-10-21 17:43:40.840791,5.328011330833333,28.578657234188533
201,2022-10-22,19,14,5,112.7145,64.0823,3,1.1578947368421053,0.14473684210526316,2022-10-22 12:45:00,2022-10-22 20:23:29.178257,7.641438404722222,43.146356502490804
201,2022-10-24,15,13,2,61.5646,43.0456,5,1.8666666666666667,0.23333333333333334,2022-10-24 14:15:00,2022-10-24 18:50:22.477881,4.589577189166667,30.08059826588656
201,2022-10-25,15,11,4,76.0003,50.0497,5,1.3333333333333333,0.16666666666666666,2022-10-25 14:18:00,2022-10-25 19:20:01.490086,5.033747246111112,34.14539153134921
201,2022-10-26,21,14,7,91.5413,70.3855,5,1.2857142857142858,0.16071428571428573,2022-10-26 12:53:00,2022-10-26 20:05:01.490086,7.200413912777778,23.110661526545957
201,2022-10-28,20,17,3,111.3632,101.1096,5,2.05,0.25625,2022-10-28 13:17:00,2022-10-28 19:36:09.408305,6.319280084722222,9.207350363495307
201,2022-10-29,9,5,4,58.4412,31.0235,1,0.5555555555555556,0.06944444444444445,2022-10-29 13:11:00,2022-10-29 19:41:25.713341,6.507142594722222,46.9150188565601
201,2022-10-31,15,12,3,82.9095,56.6979,8,2.066666666666667,0.25833333333333336,2022-10-31 14:17:00,2022-10-31 18:28:36.016073,4.1933377980555555,31.614712427405784
201,2022-11-01,20,13,7,105.7493,67.65119999999999,4,1.1,0.1375,2022-11-01 12:25:00,2022-11-01 18:53:36.016073,6.476671131388889,36.02681057936083
201,2022-11-02,22,19,3,96.4154,84.92,6,2.1363636363636362,0.26704545454545453,2022-11-02 12:35:00,2022-11-02 19:32:01.490086,6.950413912777778,11.92278411954937
201,2022-11-04,22,14,8,109.4729,60.64199999999999,4,0.9545454545454546,0.11931818181818182,2022-11-04 12:21:00,2022-11-04 18:49:16.269318,6.471185921666667,44.605468568020044
201,2022-11-05,14,10,4,87.05760000000001,47.628400000000006,3,1.0,0.125,2022-11-05 10:21:00,2022-11-05 20:28:46.084335,10.129467870833333,45.29093381852934
201,2022-11-07,17,14,3,73.9976,57.4201,6,2.0,0.25,2022-11-07 13:04:00,2022-11-07 17:32:40.840791,4.478011330833334,22.40275360281956
201,2022-11-08,21,16,5,111.7622,62.7119,3,1.0952380952380953,0.13690476190476192,2022-11-08 12:24:00,2022-11-08 19:57:06.296836,7.551749121111111,43.88809454359345
201,2022-11-09,19,15,4,64.0274,50.3299,7,2.4210526315789473,0.3026315789473684,2022-11-09 12:26:00,2022-11-09 18:55:36.016073,6.493337798055555,21.393184792760596
201,2022-11-12,9,6,3,54.872099999999996,43.3342,2,0.7777777777777778,0.09722222222222222,2022-11-12 14:43:00,2022-11-12 19:49:34.706246,5.10964062388889,21.026897093422694
201,2022-11-14,19,16,3,78.5263,63.029900000000005,7,2.6315789473684212,0.32894736842105265,2022-11-14 15:28:00,2022-11-14 19:49:06.296836,4.351749121111111,19.73402541568876
201,2022-11-15,16,15,1,69.045,66.4931,5,2.5,0.3125,2022-11-15 12:00:00,2022-11-15 17:24:44.299814,5.41230550388889,3.6959953653414486
201,2022-11-16,18,13,5,68.8274,54.235200000000006,3,1.0555555555555556,0.13194444444444445,2022-11-16 12:19:00,2022-11-16 18:44:36.016073,6.426671131388889,21.201149542188126
201,2022-11-18,17,13,4,70.761,47.4709,4,1.4705882352941178,0.18382352941176472,2022-11-18 12:25:00,2022-11-18 17:50:36.016073,5.426671131388889,32.913751925495674
201,2022-11-19,1,1,0,8.2889,8.2889,1,1.0,0.125,2022-11-19 12:47:00,2022-11-19 13:18:37.782476,0.5271617988888889,0.0
201,2022-11-21,14,10,4,73.0606,50.166199999999996,4,1.3571428571428572,0.16964285714285715,2022-11-21 12:36:00,2022-11-21 17:54:22.477881,5.306243855833333,31.336178460072873
